Country,Country Code,Year,Year Code,"Population, total [SP.POP.TOTL]","Annualized growth in per capita real survey mean consumption or income, bottom 40% (%, based on 2005 PPP) [SI.SPR.PC40.ZG]","Annualized growth in per capita real survey mean consumption or income, total population (%, based on 2005 PPP) [SI.SPR.PCAP.ZG]",GINI index (World Bank estimate) [SI.POV.GINI],Income share held by fourth 20% [SI.DST.04TH.20],Income share held by highest 10% [SI.DST.10TH.10],Income share held by highest 20% [SI.DST.05TH.20],Income share held by lowest 10% [SI.DST.FRST.10],Income share held by lowest 20% [SI.DST.FRST.20],Income share held by second 20% [SI.DST.02ND.20],Income share held by third 20% [SI.DST.03RD.20],Number of poor at $1.25 a day (PPP) (millions) [SI.POV.NOP1],Number of poor at $2 a day (PPP) (millions) [SI.POV.NOP2],Number of poor at $2.5 a day (PPP) (millions) [SI.POV.NOP25],Number of poor at $4 a day (PPP) (millions) [SI.POV.NOP4],Number of poor at $5 a day (PPP) (millions) [SI.POV.NOP5],Poverty gap at $1.25 a day (PPP) (%) [SI.POV.GAPS],Poverty gap at $2 a day (PPP) (%) [SI.POV.GAP2],Poverty gap at $2.5 a day (PPP) (%) [SI.POV.GAP25],Poverty gap at $4 a day (PPP) (%) [SI.POV.GAP4],Poverty gap at $5 a day (PPP) (%) [SI.POV.GAP5],Poverty gap at national poverty lines (%) [SI.POV.NAGP],"Poverty gap at national poverty lines (%), including noncomparable values [SI.POV.NAGP.NC]",Poverty headcount ratio at $1.25 a day (PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $2 a day (PPP) (% of population) [SI.POV.2DAY],Poverty headcount ratio at $2.5 a day (PPP) (% of population) [SI.POV.25DAY],Poverty headcount ratio at $4 a day (PPP) (% of population) [SI.POV.4DAY],Poverty headcount ratio at $5 a day (PPP) (% of population) [SI.POV.5DAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values [SI.POV.NAHC.NC]",Rural poverty gap at national poverty lines (%) [SI.POV.RUGP],"Rural poverty gap at national poverty lines (%), including noncomparable values [SI.POV.RUGP.NC]",Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC],"Rural poverty headcount ratio at national poverty lines (% of rural population), including noncomparable values [SI.POV.RUHC.NC]","Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]",Urban poverty gap at national poverty lines (%) [SI.POV.URGP],"Urban poverty gap at national poverty lines (%), including noncomparable values [SI.POV.URGP.NC]",Urban poverty headcount ratio at national poverty lines (% of urban population) [SI.POV.URHC],"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values [SI.POV.URHC.NC]"
Argentina,ARG,1977,YR1977,26889764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1978,YR1978,27293093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1979,YR1979,27701412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1980,YR1980,28120135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1981,YR1981,28550123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1982,YR1982,28989069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1983,YR1983,29435404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1984,YR1984,29886564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1985,YR1985,30340419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1986,YR1986,30796481,,,42.79,21.86,32.43,48.44,1.95,5.12,9.79,14.79,0,0,0,1.7584790651,3.0396126747,0,0,0,1.02,2.37,,,0,0,0,5.71,9.87,,,,,,,,,,,,
Argentina,ARG,1987,YR1987,31254574,,,45.28,21.51,34.42,50.49,1.73,4.61,9.18,14.21,0,0.0500073184,0.7751134352,3.0379445928,4.5975478354,0,0,0.26,2.44,4.39,,,0,0.16,2.48,9.72,14.71,,,,,,,,,,,,
Argentina,ARG,1988,YR1988,31713147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3
Argentina,ARG,1989,YR1989,32170407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3
Argentina,ARG,1990,YR1990,32624874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
Argentina,ARG,1991,YR1991,33075194,,,46.76,20.41,36.6,52.42,1.75,4.81,9.07,13.29,0.3208293818,0.9194903932,1.7298326462,4.9877392552,7.3526156262,0.64,1.02,1.63,4.7,7.51,,,0.97,2.78,5.23,15.08,22.23,,,,,,,,,,,,21.5
Argentina,ARG,1992,YR1992,33520803,,,45.47,21.48,34.29,50.86,1.6,4.6,9.2,13.86,0.5933182131,1.34083212,1.9911356982,5.3063431149,7.8237554202,1.12,1.73,2.32,5.16,7.89,,,1.77,4,5.94,15.83,23.34,,,,,,,,,,,,17.8
Argentina,ARG,1993,YR1993,33961947,,,44.86,22.02,33.2,49.9,1.48,4.45,9.32,14.31,0.6962199135,1.4909294733,2.2618656702,5.2029702804,7.5123826764,1.17,1.94,2.64,5.68,8.28,,,2.05,4.39,6.66,15.32,22.12,,,,,,,,,,,,16.8
Argentina,ARG,1994,YR1994,34399343,,,45.92,21.61,34.44,50.96,1.5,4.38,9.02,14.03,0.6639073199,1.4688519461,2.2290774264,5.8650879815,8.1939235026,1.4,1.98,2.63,5.88,8.76,,,1.93,4.27,6.48,17.05,23.82,,,,,,,,,,,,19
Argentina,ARG,1995,YR1995,34833168,,,48.9,20.76,36.96,53.79,1.13,3.76,8.42,13.27,1.3480436016,2.4522550272,3.326567544,7.2034991424,9.7950868416,2.22,3.39,4.38,8.31,11.52,,,3.87,7.04,9.55,20.68,28.12,,,,,,,,,,,,24.8
Argentina,ARG,1996,YR1996,35264070,,,49.52,21.19,36.87,53.96,1.03,3.52,8.19,13.14,1.505775789,2.78586153,3.882574107,7.955574192,10.568641779,2.76,3.9,4.99,9.39,12.76,,,4.27,7.9,11.01,22.56,29.97,,,,,,,,,,,,27.9
Argentina,ARG,1997,YR1997,35690778,,,49.11,21.35,36.36,53.65,1.08,3.55,8.2,13.25,1.3455423306,2.6732392722,3.586923189,7.6842245034,10.2039934302,2.22,3.41,4.47,8.72,11.98,,,3.77,7.49,10.05,21.53,28.59,,,,,,,,,,,,26
Argentina,ARG,1998,YR1998,36109342,,,50.73,21.01,38.05,55.08,1.07,3.41,7.8,12.7,1.4407627458,2.8779145574,4.1417415274,8.5290265804,11.2769475066,2.1,3.52,4.78,9.61,13.2,,,3.99,7.97,11.47,23.62,31.23,,,,,,,,,,,,25.9
Argentina,ARG,1999,YR1999,36514558,,,49.79,21.27,37.05,54.16,1.07,3.49,7.99,13.09,1.533611436,3.1000859742,4.4146100622,8.94606671,11.7686420434,2.39,3.76,5.07,9.95,13.63,,,4.2,8.49,12.09,24.5,32.23,,,,,,,,,,,,26.7
Argentina,ARG,2000,YR2000,36903067,,,51.06,21.31,37.7,55.15,0.95,3.19,7.57,12.78,1.8672951902,3.8526801948,5.2254742872,10.1335821982,12.8754800763,2.73,4.52,6.05,11.56,15.47,,,5.06,10.44,14.16,27.46,34.89,,,,,,,,,,,,28.9
Argentina,ARG,2001,YR2001,37273361,,,53.34,21.06,39.46,57,0.65,2.58,7.09,12.27,3.0750522825,5.5462761168,6.9477544904,12.2480264246,15.0323464913,4.57,7.12,9.05,15.15,19.4,,,8.25,14.88,18.64,32.86,40.33,,,,,,,,,,,,38.3
Argentina,ARG,2002,YR2002,37627545,,,53.79,20.34,40.51,57.78,0.87,2.76,6.94,12.18,4.733545161,8.6731491225,10.9759548765,17.1318212385,20.3753156175,4.95,9.84,13.08,22.19,27.72,,,12.58,23.05,29.17,45.53,54.15,,,,,,,,,,,,57.5
Argentina,ARG,2003,YR2003,37970411,,,53.54,20.94,39.9,57.1,0.75,2.72,7.06,12.18,3.41733699,6.2081621985,8.3610845022,13.8250266451,17.2955222105,4.46,7.58,9.95,17.36,22.13,,,9,16.35,22.02,36.41,45.55,,,,,,,,,,,47.8,47.8
Argentina,ARG,2004,YR2004,38308779,,,50.18,21.7,36.66,54.16,0.97,3.21,7.74,13.19,2.4096221991,4.7311342065,6.4971689184,11.8527362226,14.8752988857,2.87,5.27,7.18,13.51,17.83,,,6.29,12.35,16.96,30.94,38.83,,,,,,,,,,,40.2,40.2
Argentina,ARG,2005,YR2005,38647854,,,49.27,21.73,36.32,53.33,1.06,3.43,8.06,13.45,1.7855308548,3.7952192628,5.1440293674,9.971146332,12.8001692448,2.04,3.94,5.47,10.73,14.46,,,4.62,9.82,13.31,25.8,33.12,,,,,,,,,,,33.8,33.8
Argentina,ARG,2006,YR2006,38988923,,,48.26,21.99,35.38,52.39,1.1,3.58,8.31,13.73,1.4659835048,2.8656858405,4.015859069,8.0083247842,10.6400770867,1.74,3.13,4.28,8.37,11.48,,,3.76,7.35,10.3,20.54,27.29,,,,,,,3.95,12.99,,,26.9,26.9
Argentina,ARG,2007,YR2007,39331357,,,47.37,22.04,34.92,51.63,1.22,3.86,8.51,13.96,1.1838738457,2.5014743052,3.4414937375,7.6853471578,10.5880013044,1.64,2.79,3.72,7.53,10.69,,,3.01,6.36,8.75,19.54,26.92,,,,,,,,,,,20.6,20.6
Argentina,ARG,2008,YR2008,39676083,,,46.27,22.36,33.65,50.66,1.26,3.92,8.84,14.22,1.0871246742,2.2774071642,3.2574064143,6.8401567092,9.3754584129,1.31,2.36,3.28,6.82,9.51,,,2.74,5.74,8.21,17.24,23.63,,,,,,,,,,,15.3,15.3
Argentina,ARG,2009,YR2009,40023641,,,45.27,22.62,32.56,49.72,1.24,3.93,9.17,14.56,1.0726335788,2.1772860704,3.2179007364,6.5278558471,8.765177379,1.38,2.34,3.18,6.56,9.03,,,2.68,5.44,8.04,16.31,21.9,,,,,,,,,,,13.2,13.2
Argentina,ARG,2010,YR2010,40374224,,,44.5,22.43,32.42,49.38,1.46,4.36,9.29,14.54,0.6984740752,1.594781848,2.4789773536,5.6806533168,8.0385079984,0.89,1.59,2.3,5.19,7.58,,,1.73,3.95,6.14,14.07,19.91,,,,,,,,,,,9.9,9.9
Argentina,ARG,2011,YR2011,40728738,6.53,3.38,43.57,22.43,31.84,48.66,1.57,4.58,9.55,14.78,0.5742752058,1.181133402,1.873521948,4.704169239,6.9971971884,0.78,1.26,1.74,4.05,6.1,,,1.41,2.9,4.6,11.55,17.18,,,,,,,5.42,15.34,,,6.5,6.5
Argentina,ARG,2012,YR2012,41086927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4
Argentina,ARG,2013,YR2013,41446246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7
Argentina,ARG,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1974,YR1974,2766495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1975,YR1975,2825650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1976,YR1976,2882831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1977,YR1977,2938181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1978,YR1978,2991954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1979,YR1979,3044564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1980,YR1980,3096298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1981,YR1981,3145885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1982,YR1982,3192877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1983,YR1983,3239212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1984,YR1984,3287588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1985,YR1985,3339147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1986,YR1986,3396511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1987,YR1987,3457054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1988,YR1988,3510439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1989,YR1989,3542720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1990,YR1990,3544695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1991,YR1991,3511912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1992,YR1992,3449497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1993,YR1993,3369673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1994,YR1994,3289943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1995,YR1995,3223173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1996,YR1996,3173425,,,44.42,20.63,35.22,50.6,2.3,5.53,9.38,13.86,0.555349375,1.2335102975,1.6225722025,2.3664230225,2.6272785575,4.68,13.6,19.9,36.55,45.05,,,17.5,38.87,51.13,74.57,82.79,,,,,,,,,,,,
Armenia,ARM,1997,YR1997,3137652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1998,YR1998,3112958,,,36.01,21.13,29.57,43.98,3.12,7.6,11.7,15.59,0.5217317608,1.46309026,1.950268187,2.6955103322,2.8698359802,3.78,14.44,22.58,43.04,52.38,,,16.76,47,62.65,86.59,92.19,,,,,,,,,,,,
Armenia,ARM,1999,YR1999,3093820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2000,YR2000,3076098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2001,YR2001,3059960,,,35.36,20.86,29.1,43.9,3.19,7.73,11.88,15.63,0.576190468,1.555683664,2.052621168,2.666449144,2.809961268,4.29,15.77,24.54,45.11,54.04,,,18.83,50.84,67.08,87.14,91.83,48.3,48.3,,,47.9,47.9,,,,,48.5,48.5
Armenia,ARM,2002,YR2002,3047002,,,34.78,20.81,29,43.51,3.34,8.05,12.03,15.6,0.44181529,1.433614441,1.9525188816,2.624992223,2.7919679326,3.11,13.54,22.04,42.93,52.21,,,14.5,47.05,64.08,86.15,91.63,,,,,,,,,,,,
Armenia,ARM,2003,YR2003,3036032,,,33.03,20.79,28.2,42.16,3.68,8.66,12.45,15.94,0.3242482176,1.314601856,1.8638200448,2.6401334272,2.8198665216,1.93,11.13,19.38,40.94,50.82,,,10.68,43.3,61.39,86.96,92.88,,,,,,,,,,,,
Armenia,ARM,2004,YR2004,3025652,,,37.51,20.2,31.69,45.76,3.08,7.59,11.47,14.98,0.229949552,0.9688137704,1.4804515236,2.3808855588,2.6244505448,1.74,8.1,14.56,33.96,43.8,,,7.6,32.02,48.93,78.69,86.74,,,,,,,,,,,,
Armenia,ARM,2005,YR2005,3014917,,,35.8,20.24,30.62,44.52,3.35,8.09,11.86,15.29,0.1272294974,0.6771503582,1.2222473518,2.2334505136,2.5451929314,0.87,4.99,10.28,28.72,38.94,,,4.22,22.46,40.54,74.08,84.42,,,,,,,,,,,,
Armenia,ARM,2006,YR2006,3002911,,,32.49,21.19,27.47,41.4,3.57,8.52,12.61,16.28,0.0951922787,0.5570399905,1.0260946887,2.129063899,2.4960196232,0.54,3.97,8.38,25.51,35.95,,,3.17,18.55,34.17,70.9,83.12,,,,,,,1.99,3.77,,,,
Armenia,ARM,2007,YR2007,2989882,,,29.83,22.1,24.28,38.87,3.67,8.73,13.15,17.15,0.1007590234,0.602461223,1.0282204198,2.1344767598,2.492066647,0.64,4.39,8.94,25.96,36.41,,,3.37,20.15,34.39,71.39,83.35,,,,,,,,,,,,
Armenia,ARM,2008,YR2008,2977488,,,30.71,21.99,25.27,39.71,3.75,8.88,12.76,16.66,0.0419825808,0.3346696512,0.7720626384,1.8085262112,2.2649751216,0.31,2.18,5.39,20.06,29.85,5.1,5.1,1.41,11.24,25.93,60.74,76.07,27.6,27.6,4.7,4.7,27.5,27.5,,,5.3,5.3,27.6,27.6
Armenia,ARM,2009,YR2009,2968154,,,29.58,22.05,24.36,38.9,3.87,9.11,13.11,16.83,0.0463032024,0.4351313764,0.8842130766,1.9868822876,2.392332124,0.25,2.81,6.64,22.92,33.2,7.8,7.8,1.56,14.66,29.79,66.94,80.6,34.1,34.1,7.3,7.3,34.9,34.9,,,8,8,33.7,33.7
Armenia,ARM,2010,YR2010,2963496,,,31.07,21.38,26.21,40.31,3.82,8.94,12.79,16.58,0.0740874,0.5811415656,1.0641914136,2.158906836,2.5029687216,0.38,3.82,8.62,26.44,37.02,8.1,8.1,2.5,19.61,35.91,72.85,84.46,35.8,35.8,4.6,4.6,36,36,,,8.4,8.4,35.7,35.7
Armenia,ARM,2011,YR2011,2964120,0.45,0,31.32,21.55,26.13,40.39,3.72,8.77,12.84,16.45,0.07262094,0.521092296,0.963931824,2.061249048,2.434728168,0.4,3.53,7.79,24.81,35.14,7.9,7.9,2.45,17.58,32.52,69.54,82.14,35,35,6.9,6.9,34.5,34.5,2.04,3.77,8.4,8.4,35.2,35.2
Armenia,ARM,2012,YR2012,2969081,,,30.3,22.07,24.76,39.22,3.72,8.77,12.93,17.01,0.0519589175,0.460207555,0.8773634355,1.9313871905,2.3672482813,0.31,3.07,6.98,22.39,32.56,5.6,5.6,1.75,15.5,29.55,65.05,79.73,32.4,32.4,5.1,5.1,32.1,32.1,,,5.9,5.9,32.5,32.5
Armenia,ARM,2013,YR2013,2976566,,,,,,,,,,,,,,,,,,,,,5.9,5.9,,,,,,32,32,5.3,5.3,31.7,31.7,,,6.3,6.3,32.2,32.2
Armenia,ARM,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1974,YR1974,13723000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1975,YR1975,13893000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1976,YR1976,14033000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1977,YR1977,14192000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1978,YR1978,14358000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1979,YR1979,14514000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1980,YR1980,14692000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1981,YR1981,14927000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1982,YR1982,15178000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1983,YR1983,15369000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1984,YR1984,15544000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1985,YR1985,15758000,,,32.5,23.05,24.29,40.25,2.71,7.47,12.61,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1986,YR1986,16018400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1987,YR1987,16263900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1988,YR1988,16532200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1989,YR1989,16814400,,,33.15,23.16,24.7,40.58,2.63,7.26,12.38,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1990,YR1990,17065100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1991,YR1991,17284000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1992,YR1992,17495000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1993,YR1993,17667000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1994,YR1994,17855000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1995,YR1995,18072000,,,33.72,23.1,24.87,40.78,2.09,6.8,12.54,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1996,YR1996,18311000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1997,YR1997,18517000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1998,YR1998,18711000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1999,YR1999,18926000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2000,YR2000,19153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2001,YR2001,19413000,,,34.14,23.24,25.24,41.15,2.31,6.94,12.16,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2002,YR2002,19651400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2003,YR2003,19895400,,,34.01,23.21,25.23,41.11,2.39,7.03,12.15,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2004,YR2004,20127400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2005,YR2005,20394800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2006,YR2006,20697900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2007,YR2007,20827600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2008,YR2008,21249200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2009,YR2009,21691700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2010,YR2010,22031800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2011,YR2011,22340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2012,YR2012,22728300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2013,YR2013,23129300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1974,YR1974,7599038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1975,YR1975,7578903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1976,YR1976,7565525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1977,YR1977,7568430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1978,YR1978,7562305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1979,YR1979,7549425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1980,YR1980,7549433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1981,YR1981,7568710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1982,YR1982,7574140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1983,YR1983,7561910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1984,YR1984,7561434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1985,YR1985,7564985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1986,YR1986,7569794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1987,YR1987,7574586,,,23.04,22.93,19.31,33.28,4.4,10.39,14.82,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1988,YR1988,7585317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1989,YR1989,7619567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1990,YR1990,7677850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1991,YR1991,7754891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1992,YR1992,7840709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1993,YR1993,7905633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1994,YR1994,7936118,,,31.52,22.69,24.66,39.52,2.93,7.88,12.92,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1995,YR1995,7948278,,,31.06,24.03,22.43,37.93,2.28,6.95,13.17,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1996,YR1996,7959017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1997,YR1997,7968041,,,30.28,22.95,23.48,38.48,3.09,8.1,13.19,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1998,YR1998,7976789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,1999,YR1999,7992324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2000,YR2000,8011566,,,28.97,22.97,22.76,37.53,3.31,8.55,13.43,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2001,YR2001,8042293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2002,YR2002,8081957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2003,YR2003,8121423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
